nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp,sent,received
2,2,21,404,38,22,706621708234,706621708751
\\x82\\x0crp\\x8c\\x1c\\x8c\\x0c\\x8e\\x8cL\\x0c\\x1c\\xe2\\x0c\\x1c\\x8c\\xfc,706621709426,706621709878
2,4,21,401,38,22,706621710949,706621711461
2,5,22,400,38,22,706621712958,706621713473
3,10,2,400,38,22,706621714165,706621714686
1,8,21,421,39,22,706621715050,706621715347
1,9,22,300,39,22,706621716358,706621716470
1,10,23,417,39,22,706621717766,706621718064
1,11,22,421,39,22,706621718973,706621719272
2,9,21,498,38,22,706621719490,706621720008
1,12,22,300,39,22,706621720181,706621720475
1,13,22,302,39,22,706621721188,706621721294
2,10,20,372,38,22,706621721498,706621722014
3,15,22,128,43,22,706621722776,706621722502
1,14,22,420,39,22,706621722896,706621723195
1,15,22,416,39,22,706621723903,706621724020
3,17,21,128,44,22,706621725591,706621725316
2,12,21,363,38,22,706621725114,706621725634
1,17,22,417,39,22,706621726718,706621727013
1,18,22,417,39,22,706621728226,706621728522
2,14,21,477,38,22,706621728330,706621728845
2,15,22,487,38,22,706621730138,706621730530
2,16,22,483,38,22,706621731446,706621731748
3,22,21,190,44,22,706621733530,706621733255
2,17,21,360,38,22,706621733254,706621733768
3,23,22,118,44,22,7\x0\xc7#\xa29WZW\xf\x0,706621734664
2,18,21,355,38,22,706621734962,706621735480
1,23,21,415,39,22,7066217362\xf\x4,706621736568
3,25,22,190,43,22,706621738054,706621737781
\\x82\\x0c\\x1c\\x90\\x0c\\x1c\\x8c\\x0c\\x1c\\x80\\x0c\\x0c\\x1c\\xe2\\x0c\\x1c\\x8c\\xfc,706621737985,706621738459
3,26,22,120,44,22,706621739762,706621739487
2,21,22,352,38,22,706621739\\x0c\\x1c\\x80\\x0c\\x0c\\x1c\\xe2\\x0c\\x1c\\x8c\\xfc,706621739596,706621740074
1,26,22,298,39,22,706621741103,706621741401
2,22,21,475,38,22,706621741394,706621741917
3,28,22,117,44,22,706621742878,706621742603
2,23,21,351,38,22,706621742401,706621742915
3,29,22,111,44,22,706621744185,706621743914
1,28,22,415,39,22,70662!\x4\x7\x05\x7\x9\xac,706621744215
3,30,21,189,44,22,706621745793,706621745332
1,29,23,412,39,22,706621745726,706621746028
