nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
2,1,22,387,38,22
2,2,21,404,38,22
2,3,20,407,38,22
2,4,21,401,38,22
2,5,22,400,38,22
2,6,21,400,38,22
2,7,21,396,38,22
2,8,21,374,38,22
2,9,21,498,38,22
2,10,20,372,38,22
2,11,22,489,38,22
2,12,21,363,38,22
2,13,22,488,38,22
2,14,21,477,38,22
2,15,22,487,38,22
2,16,22,483,38,22
2,17,21,360,38,22
2,18,21,355,38,22
2,19,21,478,38,22
2,20,21,351,38,22
2,21,22,352,38,22
2,22,21,475,38,22
2,23,21,351,38,22
2,24,21,465,38,22
2,25,21,347,38,22
2,26,21,343,38,22
2,27,21,340,38,22
2,28,22,464,38,22
2,29,20,343,38,22
2,30,22,460,38,22
2,31,20,457,38,22
2,32,22,458,38,22
2,33,21,456,38,22
2,34,22,458,38,22
2,35,22,335,38,22
2,36,22,456,38,22
2,37,22,450,38,22
2,38,21,329,38,22
2,39,21,450,38,22
2,40,20,328,38,22
2,41,21,450,38,22
2,42,21,444,38,22
2,43,21,449,38,22
2,44,22,458,38,22
2,45,22,445,38,22
2,46,21,448,38,22
2,47,21,444,38,22
2,48,21,448,38,22
2,49,22,445,38,22
2,50,21,324,38,22
2,51,21,316,38,22
2,52,21,438,38,22
2,53,20,437,38,22
2,54,22,437,38,22
2,55,21,314,38,22
2,56,21,316,38,22
2,57,21,316,38,22
2,58,21,312,38,22
2,59,21,436,38,22
2,60,22,438,38,22
2,61,21,432,38,22
2,62,22,308,37,22
2,63,22,310,37,22
2,64,22,315,37,22
2,65,21,434,37,22
2,66,22,431,37,22
2,67,21,305,37,22
2,68,22,423,37,22
2,69,21,303,37,22
2,70,21,424,37,22
2,71,21,302,37,22
2,72,21,423,37,22
2,73,21,300,37,22
2,74,21,420,37,22
2,75,21,300,37,22
2,76,22,417,37,22
2,77,20,297,37,22
2,78,21,414,37,22
2,79,21,412,37,22
2,80,22,292,37,22
2,81,21,290,37,22
2,82,21,289,37,22
2,83,22,288,37,22
2,84,21,410,37,22
2,85,21,287,37,22
2,86,20,405,37,22
2,87,22,288,37,22
2,88,22,287,37,22
2,89,21,404,37,22
2,90,21,407,37,22
2,91,21,287,37,22
2,92,21,407,37,22
2,93,21,284,37,22
2,94,21,404,37,22
2,95,21,401,37,22
2,96,21,285,37,22
2,97,21,402,37,22
2,98,20,409,37,22
2,99,21,284,37,22
2,100,21,404,37,22
2,101,22,285,37,22
2,102,21,400,37,22
2,103,21,284,37,22
2,104,21,285,37,22
2,105,21,403,37,22
2,106,21,283,37,22
2,107,21,405,37,22
2,108,21,420,37,22
2,109,21,408,37,23
2,110,21,405,37,22
2,111,21,289,37,23
2,112,22,287,37,23
2,113,20,289,37,23
2,114,22,411,37,23
2,115,21,288,37,22
2,116,21,289,37,22
2,117,21,291,37,22
2,118,20,295,37,23
2,119,21,408,37,23
2,120,21,292,37,23
2,121,21,297,37,23
2,122,21,418,37,23
2,123,21,297,37,23
2,124,21,298,37,23
2,125,21,418,37,23
2,126,22,298,37,23
2,127,21,302,36,23
2,128,22,300,36,23
2,129,21,425,36,23
2,130,22,427,36,23
2,131,21,429,36,23
2,132,21,428,36,23
2,133,21,430,36,23
2,134,21,314,36,23
2,135,22,438,36,23
2,136,21,444,36,23
2,137,21,324,36,23
2,138,21,450,36,23
2,139,22,456,36,23
2,140,21,349,36,23
2,141,22,389,36,23
2,142,21,417,36,23
2,143,21,435,36,23
2,144,21,451,36,23
2,145,22,403,36,23
2,146,22,389,36,23
2,147,21,404,36,23
2,148,21,375,36,23
2,149,21,357,36,23
2,150,21,338,36,23
2,151,21,335,36,23
2,152,21,454,36,23
2,153,21,450,36,23
2,154,21,325,36,23
2,155,21,320,36,23
2,156,21,441,36,23
2,157,21,441,36,23
2,158,21,440,36,23
2,159,21,317,36,23
2,160,21,440,36,23
2,161,21,438,36,23
2,162,21,438,36,23
2,163,21,316,36,23
2,164,21,441,36,23
2,165,22,442,36,23
2,166,21,317,36,23
2,167,21,321,36,23
2,168,22,440,36,23
2,169,21,441,36,23
2,170,21,441,36,23
2,171,21,317,36,23
2,172,21,318,36,23
2,173,21,444,36,23
2,174,21,321,35,23
2,175,21,322,35,23
2,176,21,321,35,23
2,177,21,321,36,23
2,178,21,323,36,23
2,179,21,444,35,23
2,180,22,321,36,23
2,181,21,445,35,23
2,182,21,328,36,23
2,183,22,449,36,23
2,184,21,445,36,23
2,185,22,451,36,23
2,186,21,325,36,23
2,187,21,327,35,23
2,188,21,327,36,23
2,189,22,327,36,23
2,190,21,449,35,23
2,191,21,330,36,23
2,192,22,450,35,23
2,193,21,447,36,23
2,194,22,448,36,23
2,195,22,448,35,23
2,196,22,448,35,23
2,197,20,330,35,23
2,198,21,325,35,23
2,199,21,448,35,23
2,200,21,449,35,23
2,201,22,448,35,23
2,202,22,328,35,23
2,203,21,449,35,23
2,204,21,329,35,23
2,205,21,451,35,23
2,206,22,328,35,23
2,207,21,452,35,23
2,208,21,332,35,23
2,209,22,332,35,23
2,210,22,452,35,23
2,211,22,460,35,23
2,212,21,464,35,23
2,213,21,468,35,23
2,214,22,480,35,23
2,215,21,370,35,23
2,216,21,401,35,23
2,217,22,389,35,23
2,218,21,412,35,23
2,219,22,392,35,23
2,220,21,389,35,23
2,221,21,398,35,23
2,222,22,482,35,23
2,223,22,470,35,23
2,224,21,468,35,23
2,225,21,465,35,23
2,226,21,344,35,23
2,227,22,349,35,23
2,228,22,348,35,23
2,229,21,465,35,23
2,230,21,340,35,23
2,231,21,462,35,23
2,232,22,456,35,23
2,233,21,328,35,23
2,234,21,328,35,23
2,235,21,323,35,23
2,236,20,445,35,23
2,237,22,323,35,23
2,238,21,323,35,23
2,239,21,321,35,23
2,240,21,443,35,23
2,241,21,325,35,23
2,242,21,444,35,23
2,243,22,445,35,23
2,244,21,443,35,23
2,245,21,443,35,23
2,246,21,318,35,23
2,247,22,440,35,23
2,248,21,440,35,23
2,249,21,440,35,23
2,250,21,320,35,23
2,251,21,438,35,23
2,252,20,437,35,23
2,253,22,440,35,23
2,254,21,442,35,23
2,255,21,318,34,23
2,256,21,438,35,23
2,257,21,318,34,23
2,258,21,315,35,23
2,259,22,316,34,23
2,260,20,315,34,23
2,261,21,438,34,23
2,262,21,318,34,23
2,263,21,438,34,23
2,264,21,440,34,23
2,265,22,318,34,23
2,266,21,438,34,23
2,267,22,442,34,23
2,268,21,440,34,23
2,269,21,440,34,23
2,270,21,437,34,23
2,271,22,318,34,23
2,272,21,317,34,23
2,273,21,316,34,23
2,274,22,318,34,23
2,275,21,317,34,23
2,276,21,317,34,23
2,277,20,317,34,23
2,278,21,442,34,23
2,279,22,321,34,23
2,280,22,445,34,23
2,281,21,448,34,23
2,282,21,444,34,23
2,283,22,441,34,23
2,284,21,440,34,24
2,285,21,318,34,24
2,286,21,318,34,24
2,287,21,311,34,23
